Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
0.76,1.12,0.88,1,1.12,1.06
0.76,1.12,0.88,0.94,1.12,1
0.76,1.12,0.88,1,1.12,1
0.76,1.19,0.88,1,1.12,1
0.76,1.19,0.88,0.94,1.12,1
0.76,1.12,0.88,1,1.12,1
0.76,1.12,0.88,1,1.12,1
0.76,1.12,0.88,1,1.12,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,0.94,1.12,1
0.76,1.19,0.88,1,1.12,1.06
0.76,1.19,0.88,1,1.19,1
0.76,1.19,0.88,1,1.12,1
0.76,1.12,0.88,0.94,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.19,0.88,1,1.19,1.06
0.76,1.12,0.81,0.94,1.19,1
0.7,1.12,0.81,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.7,1.12,0.88,1,1.25,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,0.94,1.25,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,0.94,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.94,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.83,1.12,0.94,1,1.19,1
0.76,1.12,0.88,1,1.12,1
0.83,1.12,0.94,1,1.19,1
0.76,1.12,0.88,1,1.19,1
0.76,1.12,0.94,1,1.19,1
0.76,1.12,0.94,1,1.19,1
0.76,1.19,0.94,1,1.19,1
0.76,1.12,0.94,1,1.19,1
0.76,1.12,0.94,1,1.19,1
0.83,1.12,0.94,1,1.19,1.06
0.83,1.12,0.94,1,1.12,1
0.83,1.12,0.94,1,1.19,1
0.83,1.19,0.94,1,1.25,1.06
0.76,1.19,0.94,1,1.25,1
0.76,1.19,1,1,1.19,1.06
0.76,1.19,0.94,1,1.25,1
0.76,1.19,0.94,1,1.25,1.06
0.83,1.19,1,1,1.19,1
0.83,1.19,1,1,1.25,1
0.76,1.19,1,1,1.19,1.06
0.76,1.19,1,1,1.19,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.19,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1.06
0.83,1.19,1,1.06,1.31,1
0.83,1.19,1,1,1.25,1
0.83,1.19,1,1,1.25,1.06
0.83,1.19,1.06,1.06,1.31,1.06
0.83,1.19,1,1,1.25,1
0.89,1.19,1.06,1,1.31,1
0.89,1.19,1.12,1,1.25,1
0.89,1.25,1.06,1.06,1.25,1.06
0.83,1.25,1.06,1,1.25,1
0.89,1.25,1.06,1,1.25,1
0.83,1.25,1.12,1.06,1.31,1.06
0.89,1.25,1.06,1,1.25,1
0.89,1.25,1.12,1.06,1.31,1
0.89,1.25,1.06,1.06,1.31,1.06
0.89,1.25,1.12,1.06,1.31,1.06
0.89,1.25,1.12,1,1.31,1.06
0.89,1.25,1.12,1.06,1.31,1.06
0.95,1.31,1.12,1,1.31,1
0.89,1.31,1.12,1,1.31,1
0.95,1.25,1.12,1,1.31,1
0.89,1.31,1.12,1.06,1.37,1
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1.06,1.31,1.06
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1,1.37,1
0.95,1.31,1.12,1,1.37,1
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1.06,1.37,1
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1.12,1.37,1.06
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.19,1.06,1.37,1.06
0.95,1.31,1.12,1.06,1.37,1.06
0.95,1.31,1.19,1.12,1.37,1.06
0.95,1.31,1.19,1.12,1.37,1
1.01,1.37,1.19,1.12,1.37,1
0.95,1.37,1.19,1.12,1.37,1
1.01,1.31,1.19,1.19,1.37,1.06
1.01,1.31,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.12,1.44,1.06
1.01,1.37,1.19,1.12,1.37,1
1.01,1.37,1.19,1.19,1.37,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.12,1.44,1.06
1.01,1.37,1.19,1.12,1.44,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.19,1.37,1.06
1.01,1.37,1.25,1.19,1.37,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.19,1.12,1.37,1.06
1.01,1.37,1.25,1.12,1.44,1.06
1.01,1.37,1.25,1.12,1.5,1
1.01,1.37,1.25,1.19,1.44,1.06
1.07,1.37,1.25,1.19,1.37,1.06
1.07,1.44,1.25,1.19,1.44,1.06
1.01,1.44,1.25,1.19,1.5,1.06
1.07,1.37,1.25,1.19,1.5,1.06
1.07,1.44,1.25,1.19,1.5,1.06
1.07,1.44,1.25,1.19,1.5,1.06
1.07,1.44,1.25,1.19,1.44,1.06
1.07,1.44,1.25,1.19,1.5,1.12
1.07,1.44,1.25,1.19,1.44,1.12
1.07,1.44,1.25,1.19,1.44,1.06
1.01,1.44,1.25,1.25,1.5,1.06
1.07,1.44,1.25,1.19,1.44,1.06
1.07,1.44,1.25,1.25,1.5,1.12
1.14,1.44,1.25,1.19,1.5,1.12
1.07,1.44,1.31,1.25,1.5,1.12
1.07,1.44,1.25,1.25,1.5,1.06
1.07,1.44,1.25,1.25,1.5,1.12
1.07,1.44,1.25,1.25,1.5,1.06
1.14,1.44,1.25,1.19,1.5,1.06
1.14,1.44,1.31,1.19,1.5,1.12
1.07,1.44,1.31,1.25,1.5,1.12
1.07,1.44,1.25,1.25,1.56,1.12
1.14,1.5,1.25,1.19,1.5,1.06
1.14,1.44,1.25,1.19,1.5,1.12
1.14,1.5,1.31,1.25,1.5,1.12
1.14,1.5,1.31,1.19,1.5,1.12
1.14,1.44,1.31,1.25,1.5,1.12
1.14,1.5,1.25,1.25,1.5,1.12
1.2,1.5,1.31,1.25,1.5,1.12
1.14,1.5,1.31,1.25,1.5,1.19
1.14,1.5,1.31,1.19,1.5,1.12
1.14,1.5,1.31,1.25,1.5,1.12
1.14,1.5,1.31,1.25,1.5,1.19
1.14,1.5,1.31,1.25,1.56,1.12
1.2,1.5,1.31,1.19,1.5,1.19
1.2,1.5,1.31,1.19,1.56,1.12
1.14,1.5,1.31,1.25,1.5,1.12
1.2,1.56,1.31,1.19,1.5,1.12
1.14,1.5,1.37,1.25,1.5,1.19
1.2,1.5,1.37,1.25,1.5,1.12
1.2,1.56,1.37,1.19,1.56,1.19
1.14,1.5,1.37,1.19,1.5,1.19
1.14,1.56,1.37,1.25,1.5,1.12
1.2,1.5,1.37,1.19,1.56,1.19
1.14,1.56,1.37,1.25,1.56,1.19
1.2,1.56,1.31,1.25,1.56,1.19
1.2,1.56,1.37,1.25,1.63,1.19
1.2,1.56,1.31,1.19,1.56,1.19
1.2,1.56,1.37,1.25,1.56,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.25,1.56,1.19
1.2,1.5,1.37,1.19,1.56,1.19
1.2,1.56,1.37,1.19,1.56,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.19,1.56,1.19
1.26,1.56,1.37,1.19,1.56,1.19
1.2,1.56,1.37,1.25,1.63,1.19
1.26,1.63,1.37,1.25,1.63,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.63,1.37,1.19,1.69,1.19
1.2,1.56,1.37,1.25,1.63,1.19
1.2,1.63,1.37,1.19,1.63,1.25
1.2,1.56,1.37,1.19,1.63,1.19
1.2,1.56,1.37,1.25,1.63,1.25
1.2,1.56,1.37,1.25,1.63,1.19
1.26,1.63,1.37,1.25,1.63,1.25
1.26,1.56,1.37,1.19,1.63,1.19
1.26,1.63,1.37,1.19,1.63,1.19
1.26,1.63,1.37,1.19,1.56,1.19
1.2,1.63,1.37,1.25,1.63,1.19
1.2,1.63,1.37,1.25,1.63,1.25
1.26,1.63,1.37,1.19,1.69,1.19
1.26,1.63,1.37,1.19,1.63,1.25
1.2,1.63,1.37,1.25,1.63,1.25
1.2,1.63,1.37,1.25,1.63,1.25
1.26,1.63,1.37,1.19,1.63,1.25
1.26,1.63,1.37,1.19,1.69,1.25
1.2,1.63,1.44,1.25,1.69,1.25
1.26,1.63,1.44,1.19,1.63,1.25
1.26,1.63,1.44,1.25,1.69,1.19
1.26,1.63,1.44,1.19,1.69,1.25
1.26,1.63,1.44,1.19,1.69,1.19
1.26,1.63,1.44,1.19,1.69,1.25
1.26,1.63,1.44,1.19,1.69,1.25
1.26,1.63,1.44,1.19,1.75,1.25
1.26,1.63,1.5,1.19,1.63,1.25
1.26,1.69,1.44,1.19,1.69,1.25
1.26,1.69,1.44,1.19,1.69,1.25
1.26,1.63,1.44,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.63,1.5,1.19,1.69,1.25
1.32,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.75,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.69,1.25
1.26,1.69,1.5,1.19,1.75,1.25
1.32,1.69,1.5,1.19,1.75,1.25
1.26,1.69,1.5,1.19,1.75,1.31
1.26,1.69,1.5,1.19,1.69,1.25
1.32,1.69,1.5,1.19,1.75,1.25
1.26,1.69,1.5,1.19,1.75,1.25
1.32,1.69,1.5,1.19,1.75,1.25
1.26,1.69,1.5,1.19,1.81,1.25
1.32,1.69,1.56,1.12,1.75,1.25
1.26,1.69,1.5,1.19,1.81,1.25
1.32,1.69,1.56,1.19,1.75,1.25
1.32,1.69,1.56,1.19,1.75,1.25
1.32,1.69,1.56,1.19,1.75,1.25
1.32,1.69,1.56,1.19,1.75,1.25
1.32,1.69,1.56,1.19,1.81,1.25
1.32,1.69,1.56,1.19,1.75,1.25
1.32,1.69,1.56,1.25,1.75,1.25
1.32,1.69,1.56,1.19,1.81,1.31
1.32,1.69,1.56,1.19,1.75,1.31
1.26,1.69,1.56,1.19,1.81,1.25
1.32,1.75,1.56,1.19,1.81,1.25
1.32,1.75,1.56,1.19,1.81,1.25
1.32,1.69,1.56,1.19,1.75,1.31
1.32,1.69,1.56,1.19,1.81,1.25
1.32,1.69,1.56,1.19,1.81,1.25
1.32,1.75,1.56,1.19,1.81,1.25
1.32,1.75,1.63,1.19,1.81,1.25
1.32,1.75,1.56,1.19,1.81,1.25
1.38,1.69,1.56,1.19,1.81,1.25
1.32,1.75,1.56,1.19,1.81,1.31
1.38,1.75,1.56,1.19,1.81,1.31
1.38,1.69,1.63,1.19,1.81,1.31
1.38,1.75,1.56,1.19,1.81,1.31
1.32,1.75,1.63,1.19,1.81,1.31
1.38,1.75,1.63,1.19,1.81,1.25
1.38,1.75,1.63,1.19,1.81,1.25
1.38,1.75,1.63,1.19,1.81,1.25
1.38,1.75,1.63,1.19,1.88,1.31
1.32,1.75,1.63,1.19,1.88,1.31
1.32,1.75,1.63,1.19,1.81,1.31
1.38,1.75,1.63,1.19,1.81,1.31
1.32,1.75,1.63,1.12,1.88,1.31
1.38,1.75,1.69,1.19,1.81,1.31
1.32,1.75,1.69,1.19,1.81,1.31
1.32,1.75,1.69,1.19,1.81,1.31
1.38,1.75,1.69,1.19,1.81,1.31
1.32,1.75,1.69,1.19,1.81,1.31
1.38,1.75,1.69,1.19,1.88,1.31
1.38,1.75,1.69,1.19,1.81,1.31
1.38,1.75,1.69,1.19,1.88,1.25
1.38,1.75,1.69,1.19,1.88,1.31
1.38,1.75,1.69,1.19,1.88,1.31
1.38,1.75,1.69,1.19,1.88,1.31
1.38,1.75,1.75,1.19,1.81,1.31
1.38,1.81,1.75,1.12,1.88,1.31
1.38,1.75,1.75,1.19,1.88,1.31
1.45,1.75,1.75,1.19,1.88,1.25
1.38,1.81,1.75,1.19,1.88,1.31
1.38,1.75,1.75,1.19,1.88,1.31
1.38,1.75,1.75,1.19,1.88,1.31
1.45,1.75,1.75,1.19,1.88,1.37
1.38,1.81,1.75,1.19,1.88,1.37
1.38,1.81,1.75,1.19,1.88,1.31
1.38,1.75,1.75,1.12,1.94,1.37
1.38,1.81,1.75,1.19,1.88,1.31
1.38,1.75,1.75,1.19,1.88,1.37
1.38,1.81,1.75,1.19,1.88,1.31
1.38,1.81,1.81,1.19,1.88,1.31
1.38,1.81,1.75,1.19,1.88,1.31
1.38,1.81,1.81,1.19,1.88,1.37
1.38,1.81,1.75,1.19,1.94,1.31
1.45,1.81,1.81,1.19,1.88,1.37
1.45,1.81,1.81,1.19,1.94,1.37
1.45,1.81,1.81,1.25,1.88,1.31
1.45,1.81,1.81,1.19,2,1.31
1.45,1.81,1.81,1.19,1.94,1.37
1.38,1.81,1.81,1.12,1.88,1.37
1.38,1.81,1.81,1.19,1.94,1.37
1.38,1.88,1.88,1.19,1.94,1.31
1.38,1.81,1.88,1.19,2,1.31
1.45,1.88,1.88,1.19,2,1.37
1.45,1.81,1.88,1.19,1.94,1.37
1.45,1.88,1.88,1.19,1.94,1.37
1.38,1.81,1.88,1.19,1.94,1.37
1.45,1.88,1.88,1.19,1.94,1.37
1.45,1.88,1.88,1.19,2,1.31
1.45,1.88,1.88,1.19,1.94,1.31
1.45,1.81,1.88,1.19,1.94,1.31
1.45,1.88,1.88,1.19,2,1.31
1.45,1.88,1.88,1.19,2,1.37
1.45,1.88,1.88,1.19,1.94,1.37
1.45,1.88,1.94,1.25,1.94,1.37
1.51,1.88,1.88,1.25,2,1.37
1.51,1.88,1.88,1.25,2,1.37
1.45,1.88,1.94,1.19,1.94,1.37
1.45,1.88,1.94,1.19,2,1.37
1.51,1.88,1.94,1.25,2,1.31
1.45,1.88,1.94,1.19,2,1.31
1.45,1.88,1.94,1.25,1.94,1.31
1.51,1.88,1.94,1.19,2,1.31
1.51,1.88,1.94,1.19,1.94,1.37
1.45,1.88,1.94,1.25,2,1.37
1.51,1.88,2,1.25,1.94,1.37
1.51,1.94,1.94,1.25,2,1.37
1.51,1.94,2,1.25,2,1.37
1.51,1.94,2,1.19,2,1.37
1.45,1.88,2,1.25,1.94,1.37
1.51,1.94,2,1.25,2,1.31
1.51,1.94,2,1.25,2,1.37
1.51,1.94,2,1.25,2,1.37
1.51,1.94,2,1.19,2,1.37
1.51,1.94,2,1.25,2,1.37
1.51,1.94,2,1.19,2,1.37
1.51,1.94,2,1.25,2,1.37
1.57,1.94,2,1.25,2,1.37
1.51,1.94,2.06,1.25,2,1.31
1.45,1.94,2,1.25,2,1.37
1.51,2,2,1.19,2.06,1.37
1.51,1.94,2,1.25,2,1.37
1.51,2,2.06,1.25,2,1.37
1.51,1.94,2.06,1.25,2,1.37
1.51,2,2.06,1.25,2,1.37
1.51,1.94,2,1.25,2,1.37
1.51,2,2.06,1.25,2,1.37
1.51,1.94,2.06,1.25,2.06,1.37
1.51,2,2,1.25,2.06,1.37
1.51,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.25,2,1.37
1.57,1.94,2.06,1.25,2.06,1.37
1.51,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.31,2.06,1.37
1.57,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.25,2.06,1.37
1.57,1.94,2.06,1.31,2.06,1.37
1.57,1.94,2.06,1.37,2.06,1.37
1.57,1.94,2.06,1.37,2.06,1.37
1.63,1.94,2.06,1.37,2.06,1.37
1.63,1.94,2.06,1.37,2.06,1.37
1.63,1.94,2.06,1.31,2.06,1.37
1.63,1.94,2.06,1.31,2.06,1.37
1.63,1.94,2.13,1.31,2.06,1.37
1.63,1.94,2.06,1.37,2.06,1.37
1.63,1.88,2.06,1.37,2.06,1.37
1.69,1.94,2.06,1.37,2.06,1.37
1.63,1.94,2.13,1.37,2.06,1.37
1.63,1.94,2.13,1.44,2.06,1.37
1.69,1.94,2.06,1.44,2.06,1.44
1.63,1.94,2.13,1.44,2.06,1.37
1.69,1.94,2.13,1.44,2.06,1.37
1.69,1.94,2.13,1.44,2.06,1.37
1.63,1.94,2.13,1.44,2.13,1.37
1.69,1.94,2.13,1.44,2.06,1.37
1.63,1.94,2.13,1.44,2.06,1.37
1.69,1.94,2.13,1.5,2.06,1.37
1.69,1.94,2.13,1.5,2.06,1.37
1.69,1.94,2.13,1.5,2.06,1.37
1.69,1.94,2.13,1.5,2.06,1.37
1.69,1.94,2.13,1.5,2.06,1.37
1.69,1.94,2.19,1.56,2.06,1.37
1.69,1.94,2.13,1.56,2.06,1.37
1.69,2,2.13,1.56,2.13,1.37
1.69,2,2.19,1.56,2.13,1.37
1.76,2,2.19,1.56,2.13,1.37
1.76,2,2.19,1.56,2.13,1.37
1.76,2,2.19,1.63,2.13,1.37
1.76,2,2.19,1.63,2.06,1.37
1.76,2,2.19,1.63,2.13,1.37
1.82,2,2.19,1.63,2.06,1.37
1.82,2,2.19,1.63,2.13,1.37
1.76,2,2.19,1.69,2.13,1.37
1.82,2,2.19,1.69,2.13,1.44
1.82,2,2.19,1.69,2.13,1.37
1.82,2,2.25,1.69,2.13,1.37
1.88,2,2.25,1.69,2.13,1.37
1.88,2,2.25,1.75,2.13,1.37
1.88,2,2.19,1.75,2.13,1.37
1.82,2.06,2.25,1.75,2.13,1.37
1.82,2.06,2.25,1.75,2.13,1.37
1.88,2.06,2.25,1.75,2.13,1.37
1.82,2.06,2.25,1.75,2.13,1.37
1.88,2.06,2.31,1.75,2.19,1.37
1.88,2.06,2.25,1.75,2.13,1.44
1.94,2.06,2.25,1.81,2.19,1.37
1.88,2.06,2.31,1.88,2.13,1.44
1.94,2.06,2.31,1.81,2.13,1.44
1.94,2.06,2.31,1.88,2.19,1.37
1.94,2.06,2.31,1.88,2.19,1.37
1.94,2.06,2.31,1.88,2.19,1.37
1.88,2.13,2.31,1.94,2.19,1.37
1.94,2.13,2.31,1.94,2.19,1.44
1.94,2.13,2.31,1.94,2.19,1.44
2,2.13,2.31,1.94,2.19,1.37
2,2.13,2.31,1.94,2.19,1.37
2,2.13,2.31,1.94,2.19,1.44
2,2.13,2.31,2,2.19,1.37
2,2.13,2.31,2,2.19,1.44
2,2.13,2.31,2,2.13,1.37
2.07,2.13,2.31,2,2.19,1.37
2.07,2.13,2.31,2,2.19,1.37
2.07,2.13,2.31,2,2.19,1.37
2.07,2.13,2.38,2.06,2.19,1.37
2.07,2.13,2.38,2.06,2.19,1.37
2.07,2.13,2.38,2.06,2.19,1.37
2.07,2.13,2.38,2.06,2.25,1.37
2.07,2.19,2.38,2.06,2.25,1.44
2.07,2.13,2.38,2.13,2.19,1.44
2.07,2.19,2.38,2.13,2.25,1.37
2.07,2.19,2.38,2.13,2.25,1.37
2.07,2.19,2.38,2.13,2.19,1.37
2.07,2.19,2.38,2.13,2.25,1.44
2.13,2.19,2.38,2.19,2.25,1.37
2.13,2.19,2.38,2.19,2.25,1.44
2.13,2.19,2.38,2.19,2.25,1.44
2.13,2.19,2.38,2.19,2.25,1.37
2.13,2.19,2.38,2.25,2.25,1.44
2.13,2.19,2.38,2.25,2.25,1.37
2.13,2.19,2.38,2.25,2.25,1.37
2.13,2.19,2.38,2.25,2.25,1.44
2.19,2.19,2.38,2.25,2.25,1.44
2.19,2.19,2.38,2.25,2.25,1.37
2.19,2.25,2.38,2.31,2.25,1.37
2.19,2.25,2.38,2.31,2.25,1.44
2.25,2.19,2.38,2.31,2.31,1.44
2.19,2.25,2.38,2.38,2.25,1.37
2.19,2.25,2.38,2.38,2.25,1.44
2.19,2.25,2.38,2.38,2.31,1.44
2.19,2.25,2.44,2.44,2.25,1.37
2.19,2.25,2.38,2.44,2.25,1.37
2.25,2.25,2.38,2.44,2.31,1.37
2.25,2.25,2.44,2.44,2.25,1.44
2.25,2.25,2.38,2.44,2.25,1.44
2.25,2.25,2.44,2.5,2.31,1.44
2.25,2.31,2.44,2.5,2.31,1.37
2.25,2.25,2.38,2.5,2.25,1.37
2.25,2.25,2.44,2.56,2.31,1.44
2.25,2.25,2.44,2.5,2.31,1.37
2.31,2.25,2.38,2.5,2.31,1.5
2.25,2.25,2.38,2.56,2.31,1.44
2.25,2.31,2.44,2.56,2.31,1.44
2.31,2.31,2.44,2.56,2.31,1.37
2.31,2.38,2.44,2.63,2.31,1.44
2.38,2.38,2.44,2.63,2.31,1.37
2.31,2.38,2.44,2.63,2.31,1.44
2.38,2.38,2.44,2.69,2.31,1.5
2.38,2.38,2.44,2.69,2.38,1.37
2.38,2.38,2.44,2.63,2.38,1.44
2.38,2.44,2.44,2.69,2.31,1.37
2.38,2.44,2.44,2.69,2.31,1.37
2.38,2.44,2.44,2.75,2.38,1.37
2.38,2.5,2.44,2.75,2.31,1.44
2.38,2.44,2.5,2.81,2.31,1.5
2.38,2.5,2.5,2.75,2.38,1.5
2.38,2.5,2.5,2.75,2.38,1.44
2.44,2.44,2.5,2.75,2.38,1.37
2.44,2.5,2.5,2.81,2.38,1.44
2.44,2.5,2.5,2.88,2.38,1.44
2.44,2.5,2.5,2.88,2.38,1.44
2.44,2.56,2.5,2.88,2.38,1.44
2.44,2.5,2.56,2.88,2.38,1.44
2.44,2.56,2.56,2.88,2.38,1.44
2.44,2.56,2.56,2.94,2.38,1.44
2.44,2.56,2.56,2.94,2.38,1.44
2.5,2.56,2.56,2.94,2.38,1.44
2.5,2.56,2.63,2.94,2.38,1.44
2.5,2.63,2.63,2.94,2.44,1.44
2.5,2.63,2.63,2.94,2.44,1.44
2.5,2.63,2.63,3,2.38,1.37
2.44,2.63,2.63,3,2.38,1.44
2.5,2.63,2.69,3,2.44,1.37
2.5,2.63,2.69,3,2.44,1.44
2.5,2.63,2.69,3,2.44,1.44
2.5,2.69,2.69,3.06,2.44,1.37
2.5,2.69,2.69,3.06,2.44,1.44
2.5,2.63,2.75,3.06,2.5,1.37
2.56,2.69,2.69,3.06,2.5,1.44
2.56,2.69,2.75,3.06,2.44,1.44
2.56,2.69,2.75,3.13,2.44,1.44
2.56,2.69,2.81,3.13,2.5,1.5
2.56,2.69,2.81,3.13,2.44,1.5
2.56,2.69,2.81,3.13,2.44,1.5
2.56,2.69,2.88,3.19,2.5,1.44
2.56,2.69,2.88,3.13,2.44,1.44
2.56,2.75,2.88,3.19,2.5,1.5
2.56,2.69,2.94,3.19,2.5,1.44
2.62,2.69,2.94,3.19,2.5,1.5
2.62,2.69,2.94,3.19,2.5,1.44
2.62,2.75,3,3.25,2.5,1.37
2.62,2.75,3,3.25,2.5,1.44
2.62,2.75,3,3.25,2.5,1.44
2.62,2.75,3.06,3.25,2.5,1.44
2.62,2.75,3.06,3.25,2.5,1.5
2.69,2.75,3.06,3.25,2.5,1.37
2.62,2.75,3.13,3.31,2.56,1.44
2.62,2.75,3.13,3.31,2.5,1.5
2.62,2.81,3.13,3.31,2.56,1.44
2.62,2.75,3.19,3.38,2.5,1.5
2.62,2.81,3.19,3.38,2.5,1.5
2.62,2.81,3.25,3.38,2.56,1.5
2.62,2.81,3.25,3.38,2.56,1.37
2.62,2.81,3.31,3.38,2.5,1.37
2.69,2.81,3.31,3.38,2.56,1.44
2.69,2.81,3.38,3.38,2.56,1.44
2.69,2.81,3.38,3.44,2.5,1.44
2.62,2.81,3.44,3.44,2.56,1.44
2.69,2.88,3.44,3.44,2.56,1.5
2.69,2.88,3.44,3.44,2.56,1.44
2.69,2.88,3.5,3.44,2.56,1.37
2.69,2.88,3.5,3.5,2.56,1.44
2.69,2.88,3.56,3.44,2.56,1.44
2.69,2.88,3.56,3.5,2.56,1.44
2.69,2.88,3.63,3.5,2.56,1.44
2.75,2.88,3.63,3.5,2.56,1.44
2.75,2.88,3.69,3.5,2.56,1.44
2.75,2.88,3.69,3.5,2.56,1.44
2.75,2.94,3.75,3.56,2.63,1.44
2.75,2.94,3.81,3.5,2.56,1.44
2.75,2.94,3.81,3.56,2.56,1.44
2.75,2.88,3.88,3.56,2.63,1.5
2.75,2.94,3.88,3.56,2.56,1.44
2.75,2.94,3.88,3.56,2.63,1.44
